,SongName,ArtistName,CALLSIGN,UNIQUE_ID,TimePlayed,DayOfWeek
27532,Stand Back,Stevie Nicks,KGLK,KGLK1485,1970-01-01 00:00:01.402959536,3
27533,Stand Back,Stevie Nicks,KLOS,KLOS0945,1970-01-01 00:00:01.403078344,3
27534,Stand Back,Stevie Nicks,KRFX,KRFX1246,1970-01-01 00:00:01.402984724,3
27535,Stand Back,Stevie Nicks,KSEG,KSEG0075,1970-01-01 00:00:01.403459950,3
27536,Stand Back,Stevie Nicks,KSEG,KSEG0478,1970-01-01 00:00:01.403326762,3
27537,Stand Back,Stevie Nicks,KSEG,KSEG0823,1970-01-01 00:00:01.403218766,3
27538,Stand Back,Stevie Nicks,KSEG,KSEG1201,1970-01-01 00:00:01.403099956,3
27539,Stand Back,Stevie Nicks,KSEG,KSEG1502,1970-01-01 00:00:01.402977549,3
27540,Stand Back,Stevie Nicks,KUFX,KUFX0024,1970-01-01 00:00:01.403474365,3
27541,Stand Back,Stevie Nicks,KUFX,KUFX0330,1970-01-01 00:00:01.403369951,3
27542,Stand Back,Stevie Nicks,KUFX,KUFX0748,1970-01-01 00:00:01.403233153,3
27543,Stand Back,Stevie Nicks,KUFX,KUFX1170,1970-01-01 00:00:01.403085572,3
27544,Stand Back,Stevie Nicks,KUFX,KUFX1550,1970-01-01 00:00:01.402941574,3
27545,Stand Back,Stevie Nicks,KZEP,KZEP1264,1970-01-01 00:00:01.402984734,3
27546,Stand Back,Stevie Nicks,KZPS,KZPS1373,1970-01-01 00:00:01.402984713,3
27547,Stand Back,Stevie Nicks,WAXQ,WAXQ1306,1970-01-01 00:00:01.402981083,3
27548,Stand Back,Stevie Nicks,WBGG,WBGG1273,1970-01-01 00:00:01.402981093,3
27549,Stand Back,Stevie Nicks,WBIG,WBIG1352,1970-01-01 00:00:01.402981090,3
27550,Stand Back,Stevie Nicks,WCSX,WCSX0312,1970-01-01 00:00:01.403394843,3
27551,Stand Back,Stevie Nicks,WCSX,WCSX0517,1970-01-01 00:00:01.403394843,3
27552,Stand Back,Stevie Nicks,WCSX,WCSX0703,1970-01-01 00:00:01.403308447,3
27553,Stand Back,Stevie Nicks,WCSX,WCSX1164,1970-01-01 00:00:01.403135643,3
27554,Stand Back,Stevie Nicks,WCSX,WCSX1364,1970-01-01 00:00:01.403049246,3
27555,Stand Back,Stevie Nicks,WCSX,WCSX1663,1970-01-01 00:00:01.402962854,3
27556,Stand Back,Stevie Nicks,WDVE,WDVE1095,1970-01-01 00:00:01.402981100,3
27557,Stand Back,Stevie Nicks,WLUP,WLUP0508,1970-01-01 00:00:01.403319548,3
27558,Stand Back,Stevie Nicks,WLUP,WLUP0826,1970-01-01 00:00:01.403215145,3
27559,Stand Back,Stevie Nicks,WLUP,WLUP1114,1970-01-01 00:00:01.403110729,3
27560,Stand Back,Stevie Nicks,WLUP,WLUP1562,1970-01-01 00:00:01.402927150,3
27561,Stand Back,Stevie Nicks,WMGK,WMGK0094,1970-01-01 00:00:01.403481261,3
27562,Stand Back,Stevie Nicks,WMGK,WMGK0835,1970-01-01 00:00:01.403222071,3
27563,Stand Back,Stevie Nicks,WMGK,WMGK1487,1970-01-01 00:00:01.402962859,3
27564,Stand Back,Stevie Nicks,WRFX,WRFX1167,1970-01-01 00:00:01.402981103,3
27565,Stand Back,Stevie Nicks,WXGL,WXGL0293,1970-01-01 00:00:01.403387940,3
27566,Stand Back,Stevie Nicks,WXGL,WXGL0761,1970-01-01 00:00:01.403236715,3
27567,Stop Draggin' My Heart Around,Stevie Nicks,KGLK,KGLK0521,1970-01-01 00:00:01.403315943,3
27568,Stop Draggin' My Heart Around,Stevie Nicks,KGLK,KGLK0800,1970-01-01 00:00:01.403222336,3
27569,Stop Draggin' My Heart Around,Stevie Nicks,KGLK,KGLK1165,1970-01-01 00:00:01.403103529,3
27570,Stop Draggin' My Heart Around,Stevie Nicks,WXGL,WXGL0311,1970-01-01 00:00:01.403382502,3
27571,Stop Draggin' My Heart Around,Stevie Nicks,WXGL,WXGL0797,1970-01-01 00:00:01.403225938,3
27572,Stop Draggin' My Heart Around,Stevie Nicks,WXGL,WXGL1445,1970-01-01 00:00:01.402991940,3
27573,Stop Draggin' My Heart Around,Stevie Nicks,WXGL,WXGL1686,1970-01-01 00:00:01.402914488,3
27574,Stop Draggin' My Heart Around,Stevie Nicks w/ Tom Petty and the Heartbreakers,KRFX,KRFX1163,1970-01-01 00:00:01.403053101,3
27575,Stop Draggin' My Heart Around,Stevie Nicks w/ Tom Petty and the Heartbreakers,WBGG,WBGG0540,1970-01-01 00:00:01.403305096,3
27576,Stop Draggin' My Heart Around,Stevie Nicks w/ Tom Petty and the Heartbreakers,WBGG,WBGG1019,1970-01-01 00:00:01.403117919,3
27577,Stop Draggin' My Heart Around,Stevie Nicks w/ Tom Petty and the Heartbreakers,WBGG,WBGG1361,1970-01-01 00:00:01.402948705,3
27578,Stop Draggin' My Heart Around,Stevie Nicks w/ Tom Petty and the Heartbreakers,KCFX,KCFX0427,1970-01-01 00:00:01.403315963,3
27579,Stop Draggin' My Heart Around,Stevie Nicks w/ Tom Petty and the Heartbreakers,KLOS,KLOS0657,1970-01-01 00:00:01.403204361,3
27580,Stop Draggin' My Heart Around,Stevie Nicks w/ Tom Petty and the Heartbreakers,WLUP,WLUP1002,1970-01-01 00:00:01.403150333,3
27581,Stop Draggin' My Heart Around,Stevie Nicks w/ Tom Petty and the Heartbreakers,WOFX,WOFX0312,1970-01-01 00:00:01.403369931,3
27582,Stop Draggin' My Heart Around,Stevie Nicks w/ Tom Petty and the Heartbreakers,WOFX,WOFX0881,1970-01-01 00:00:01.403128731,3
27583,Cold Shot,Stevie Ray Vaughan,KZOK,KZOK0344,1970-01-01 00:00:01.403222085,3
27584,Cold Shot,Stevie Ray Vaughan,KZOK,KZOK0754,1970-01-01 00:00:01.403049267,3
27585,Cold Shot,Stevie Ray Vaughan,WNCX,WNCX0878,1970-01-01 00:00:01.403049261,3
27586,Cold Shot,Stevie Ray Vaughan,WZLX,WZLX0196,1970-01-01 00:00:01.403394854,3
27587,Cold Shot,Stevie Ray Vaughan,WZLX,WZLX1005,1970-01-01 00:00:01.402962864,3
27588,Cold Shot,Stevie Ray Vaughan,KCFX,KCFX0817,1970-01-01 00:00:01.403157558,3
27589,Cold Shot,Stevie Ray Vaughan,KCFX,KCFX0968,1970-01-01 00:00:01.403099948,3
27590,Cold Shot,Stevie Ray Vaughan,KCFX,KCFX1211,1970-01-01 00:00:01.402973943,3
27591,Cold Shot,Stevie Ray Vaughan,KCFX,KCFX1283,1970-01-01 00:00:01.402941563,3
27592,Cold Shot,Stevie Ray Vaughan,WLUP,WLUP0038,1970-01-01 00:00:01.403474341,3
27593,Cold Shot,Stevie Ray Vaughan,WLUP,WLUP0625,1970-01-01 00:00:01.403279938,3
27594,Cold Shot,Stevie Ray Vaughan,WLUP,WLUP1020,1970-01-01 00:00:01.403146732,3
27595,Cold Shot,Stevie Ray Vaughan,WLUP,WLUP1334,1970-01-01 00:00:01.403002743,3
27596,Cold Shot,Stevie Ray Vaughan,WOFX,WOFX0589,1970-01-01 00:00:01.403261933,3
27597,Couldn't Stand the Weather,Stevie Ray Vaughan,WZLX,WZLX0021,1970-01-01 00:00:01.403481266,3
27598,Couldn't Stand the Weather,Stevie Ray Vaughan,WZLX,WZLX0339,1970-01-01 00:00:01.403308457,3
27599,Couldn't Stand the Weather,Stevie Ray Vaughan,WZLX,WZLX0622,1970-01-01 00:00:01.403135652,3
27600,Couldn't Stand the Weather,Stevie Ray Vaughan,WZLX,WZLX1104,1970-01-01 00:00:01.402962865,3
27601,Couldn't Stand the Weather,Stevie Ray Vaughan,WBGG,WBGG0543,1970-01-01 00:00:01.403305096,3
27602,Crossfire,Stevie Ray Vaughan,KZOK,KZOK0166,1970-01-01 00:00:01.403308466,3
27603,Crossfire,Stevie Ray Vaughan,WNCX,WNCX0039,1970-01-01 00:00:01.403481272,3
27604,Crossfire,Stevie Ray Vaughan,WNCX,WNCX0900,1970-01-01 00:00:01.403049262,3
27605,Crossfire,Stevie Ray Vaughan,WZLX,WZLX0224,1970-01-01 00:00:01.403308456,3
27606,Crossfire,Stevie Ray Vaughan,WZLX,WZLX1044,1970-01-01 00:00:01.402962864,3
27607,Crossfire,Stevie Ray Vaughan,KCFX,KCFX0148,1970-01-01 00:00:01.403416749,3
27608,Crossfire,Stevie Ray Vaughan,KCFX,KCFX0319,1970-01-01 00:00:01.403351943,3
27609,Crossfire,Stevie Ray Vaughan,KCFX,KCFX0710,1970-01-01 00:00:01.403204358,3
27610,Crossfire,Stevie Ray Vaughan,KCFX,KCFX1106,1970-01-01 00:00:01.403049540,3
27611,Crossfire,Stevie Ray Vaughan,KCFX,KCFX1348,1970-01-01 00:00:01.402916342,3
27612,Crossfire,Stevie Ray Vaughan,KZEP,KZEP0031,1970-01-01 00:00:01.403470722,3
27613,Crossfire,Stevie Ray Vaughan,KZEP,KZEP1199,1970-01-01 00:00:01.403013515,3
27614,Crossfire,Stevie Ray Vaughan,KZEP,KZEP1501,1970-01-01 00:00:01.402901925,3
27615,Crossfire,Stevie Ray Vaughan,KZPS,KZPS0095,1970-01-01 00:00:01.403452695,3
27616,Crossfire,Stevie Ray Vaughan,KZPS,KZPS0916,1970-01-01 00:00:01.403171901,3
27617,Crossfire,Stevie Ray Vaughan,WOFX,WOFX0501,1970-01-01 00:00:01.403294331,3
27618,Crossfire,Stevie Ray Vaughan,WRFX,WRFX0758,1970-01-01 00:00:01.403168317,3
27619,Life by the Drop,Stevie Ray Vaughan,WZLX,WZLX0788,1970-01-01 00:00:01.403049257,3
27620,Little Wing,Stevie Ray Vaughan,KZOK,KZOK0148,1970-01-01 00:00:01.403394863,3
27621,Little Wing,Stevie Ray Vaughan,KZOK,KZOK0408,1970-01-01 00:00:01.403222086,3
27622,Little Wing,Stevie Ray Vaughan,KZOK,KZOK0694,1970-01-01 00:00:01.403049267,3
27623,Little Wing,Stevie Ray Vaughan,KZOK,KZOK0825,1970-01-01 00:00:01.402962875,3
27624,Little Wing,Stevie Ray Vaughan,WZLX,WZLX0083,1970-01-01 00:00:01.403481267,3
27625,Little Wing,Stevie Ray Vaughan,WZLX,WZLX0444,1970-01-01 00:00:01.403222075,3
27626,Little Wing,Stevie Ray Vaughan,WZLX,WZLX0714,1970-01-01 00:00:01.403135653,3
27627,Little Wing,Stevie Ray Vaughan,WLUP,WLUP0040,1970-01-01 00:00:01.403470740,3
27628,Little Wing,Stevie Ray Vaughan,WLUP,WLUP0925,1970-01-01 00:00:01.403179128,3
27629,Look At Little Sister,Stevie Ray Vaughan,KCFX,KCFX0392,1970-01-01 00:00:01.403326754,3
27630,Look At Little Sister,Stevie Ray Vaughan,KCFX,KCFX0508,1970-01-01 00:00:01.403283548,3
27631,Look At Little Sister,Stevie Ray Vaughan,KZPS,KZPS0231,1970-01-01 00:00:01.403402286,3
27632,Look At Little Sister,Stevie Ray Vaughan,WAXQ,WAXQ0201,1970-01-01 00:00:01.403398708,3
27633,Look At Little Sister,Stevie Ray Vaughan,WBGG,WBGG0261,1970-01-01 00:00:01.403398718,3
27634,Look At Little Sister,Stevie Ray Vaughan,WBIG,WBIG0249,1970-01-01 00:00:01.403398714,3
27635,Look At Little Sister,Stevie Ray Vaughan,WBIG,WBIG1626,1970-01-01 00:00:01.402883912,3
27636,Look At Little Sister,Stevie Ray Vaughan,WRFX,WRFX0143,1970-01-01 00:00:01.403398728,3
27637,Pride And Joy,Stevie Ray Vaughan,KSHE,KSHE0146,1970-01-01 00:00:01.403413182,3
27638,Pride And Joy,Stevie Ray Vaughan,KSHE,KSHE0751,1970-01-01 00:00:01.403189985,3
27639,Pride And Joy,Stevie Ray Vaughan,KSHE,KSHE1338,1970-01-01 00:00:01.402930764,3
27640,Pride And Joy,Stevie Ray Vaughan,KSLX,KSLX0013,1970-01-01 00:00:01.403226002,3
27641,Pride And Joy,Stevie Ray Vaughan,KSLX,KSLX0426,1970-01-01 00:00:01.403080108,3
27642,Pride And Joy,Stevie Ray Vaughan,KSLX,KSLX0697,1970-01-01 00:00:01.402941596,3
27643,Pride And Joy,Stevie Ray Vaughan,KZOK,KZOK0015,1970-01-01 00:00:01.403481276,3
27644,Pride And Joy,Stevie Ray Vaughan,KZOK,KZOK0279,1970-01-01 00:00:01.403308467,3
27645,Pride And Joy,Stevie Ray Vaughan,KZOK,KZOK0657,1970-01-01 00:00:01.403049266,3
27646,Pride And Joy,Stevie Ray Vaughan,KZPS,KZPS0801,1970-01-01 00:00:01.403207906,3
27647,Pride And Joy,Stevie Ray Vaughan,WCSX,WCSX1392,1970-01-01 00:00:01.403049246,3
27648,Pride And Joy,Stevie Ray Vaughan,WNCX,WNCX0305,1970-01-01 00:00:01.403308461,3
27649,Pride And Joy,Stevie Ray Vaughan,WZLX,WZLX0126,1970-01-01 00:00:01.403394853,3
27650,Pride And Joy,Stevie Ray Vaughan,WZLX,WZLX0513,1970-01-01 00:00:01.403222075,3
27651,Pride And Joy,Stevie Ray Vaughan,KCFX,KCFX0093,1970-01-01 00:00:01.403438340,3
27652,Pride And Joy,Stevie Ray Vaughan,KCFX,KCFX0431,1970-01-01 00:00:01.403312361,3
27653,Pride And Joy,Stevie Ray Vaughan,KCFX,KCFX0699,1970-01-01 00:00:01.403207956,3
27654,Pride And Joy,Stevie Ray Vaughan,KCFX,KCFX1000,1970-01-01 00:00:01.403089158,3
27655,Pride And Joy,Stevie Ray Vaughan,KCFX,KCFX1197,1970-01-01 00:00:01.402977541,3
27656,Pride And Joy,Stevie Ray Vaughan,KCFX,KCFX1328,1970-01-01 00:00:01.402927162,3
27657,Pride And Joy,Stevie Ray Vaughan,KRFX,KRFX0160,1970-01-01 00:00:01.403420308,3
27658,Pride And Joy,Stevie Ray Vaughan,KRFX,KRFX1481,1970-01-01 00:00:01.402894720,3
27659,Pride And Joy,Stevie Ray Vaughan,KSEG,KSEG0548,1970-01-01 00:00:01.403305147,3
27660,Pride And Joy,Stevie Ray Vaughan,KZEP,KZEP0383,1970-01-01 00:00:01.403341127,3
27661,Pride And Joy,Stevie Ray Vaughan,KZEP,KZEP0637,1970-01-01 00:00:01.403247523,3
27662,Pride And Joy,Stevie Ray Vaughan,KZEP,KZEP0798,1970-01-01 00:00:01.403193525,3
27663,Pride And Joy,Stevie Ray Vaughan,KZEP,KZEP0977,1970-01-01 00:00:01.403125109,3
27664,Pride And Joy,Stevie Ray Vaughan,KZEP,KZEP1200,1970-01-01 00:00:01.403013515,3
27665,Pride And Joy,Stevie Ray Vaughan,KZPS,KZPS0514,1970-01-01 00:00:01.403308684,3
27666,Pride And Joy,Stevie Ray Vaughan,KZPS,KZPS1472,1970-01-01 00:00:01.402948698,3
27667,Pride And Joy,Stevie Ray Vaughan,WAXQ,WAXQ1070,1970-01-01 00:00:01.403089102,3
27668,Pride And Joy,Stevie Ray Vaughan,WDVE,WDVE0079,1970-01-01 00:00:01.403445518,3
27669,Pride And Joy,Stevie Ray Vaughan,WDVE,WDVE1055,1970-01-01 00:00:01.403006316,3
27670,Pride And Joy,Stevie Ray Vaughan,WLUP,WLUP0041,1970-01-01 00:00:01.403470740,3
27671,Pride And Joy,Stevie Ray Vaughan,WLUP,WLUP0428,1970-01-01 00:00:01.403341145,3
27672,Pride And Joy,Stevie Ray Vaughan,WLUP,WLUP0771,1970-01-01 00:00:01.403233129,3
27673,Pride And Joy,Stevie Ray Vaughan,WLUP,WLUP1070,1970-01-01 00:00:01.403128727,3
27674,Pride And Joy,Stevie Ray Vaughan,WLUP,WLUP1335,1970-01-01 00:00:01.403002743,3
27675,Pride And Joy,Stevie Ray Vaughan,WLUP,WLUP1676,1970-01-01 00:00:01.402884076,3
27676,Pride And Joy,Stevie Ray Vaughan,WOFX,WOFX0119,1970-01-01 00:00:01.403445546,3
27677,Pride And Joy,Stevie Ray Vaughan,WOFX,WOFX0452,1970-01-01 00:00:01.403308727,3
27678,Pride And Joy,Stevie Ray Vaughan,WOFX,WOFX0801,1970-01-01 00:00:01.403153952,3
27679,Pride And Joy,Stevie Ray Vaughan,WOFX,WOFX0966,1970-01-01 00:00:01.403096344,3
27680,Pride And Joy,Stevie Ray Vaughan,WOFX,WOFX1182,1970-01-01 00:00:01.402963136,3
27681,Pride And Joy,Stevie Ray Vaughan,WOFX,WOFX1356,1970-01-01 00:00:01.402887550,3
27682,Pride And Joy,Stevie Ray Vaughan,WRFX,WRFX0236,1970-01-01 00:00:01.403366308,3
27683,Pride And Joy,Stevie Ray Vaughan,WRFX,WRFX0880,1970-01-01 00:00:01.403117929,3
27684,Pride And Joy,Stevie Ray Vaughan,WRFX,WRFX1334,1970-01-01 00:00:01.402916307,3
27685,Scuttle Buttin',Stevie Ray Vaughan,KZPS,KZPS0313,1970-01-01 00:00:01.403373485,3
27686,Scuttle Buttin',Stevie Ray Vaughan,KZPS,KZPS0655,1970-01-01 00:00:01.403258295,3
27687,Scuttle Buttin',Stevie Ray Vaughan,KZPS,KZPS1279,1970-01-01 00:00:01.403049484,3
27688,Superstition [Live],Stevie Ray Vaughan,KGLK,KGLK1373,1970-01-01 00:00:01.403000909,3
27689,Taxman,Stevie Ray Vaughan,KRFX,KRFX0922,1970-01-01 00:00:01.403143109,3
27690,Texas Flood,Stevie Ray Vaughan,KZOK,KZOK0365,1970-01-01 00:00:01.403222085,3
27691,Texas Flood,Stevie Ray Vaughan,KRFX,KRFX0505,1970-01-01 00:00:01.403305099,3
27692,Texas Flood,Stevie Ray Vaughan,KZPS,KZPS1142,1970-01-01 00:00:01.403096298,3
27693,Texas Flood,Stevie Ray Vaughan,KZPS,KZPS1433,1970-01-01 00:00:01.402966690,3
27694,The House Is Rockin',Stevie Ray Vaughan,WNCX,WNCX0687,1970-01-01 00:00:01.403135658,3
27695,The House Is Rockin',Stevie Ray Vaughan,WNCX,WNCX0964,1970-01-01 00:00:01.403049262,3
27696,The House Is Rockin',Stevie Ray Vaughan,KSHE,KSHE0632,1970-01-01 00:00:01.403233166,3
27697,The House Is Rockin',Stevie Ray Vaughan,KCFX,KCFX0078,1970-01-01 00:00:01.403441955,3
27698,The House Is Rockin',Stevie Ray Vaughan,KCFX,KCFX0449,1970-01-01 00:00:01.403305139,3
27699,The House Is Rockin',Stevie Ray Vaughan,KCFX,KCFX0922,1970-01-01 00:00:01.403117967,3
27700,The House Is Rockin',Stevie Ray Vaughan,KZEP,KZEP0558,1970-01-01 00:00:01.403279920,3
27701,The House Is Rockin',Stevie Ray Vaughan,KZEP,KZEP1444,1970-01-01 00:00:01.402923529,3
27702,The House Is Rockin',Stevie Ray Vaughan,KZOK,KZOK0077,1970-01-01 00:00:01.403394862,3
27703,The House Is Rockin',Stevie Ray Vaughan,KZOK,KZOK0437,1970-01-01 00:00:01.403222086,3
27704,The House Is Rockin',Stevie Ray Vaughan,KZOK,KZOK0884,1970-01-01 00:00:01.402962875,3
27705,The House Is Rockin',Stevie Ray Vaughan,KZPS,KZPS0573,1970-01-01 00:00:01.403290690,3
27706,The House Is Rockin',Stevie Ray Vaughan,WAXQ,WAXQ0576,1970-01-01 00:00:01.403258291,3
27707,The House Is Rockin',Stevie Ray Vaughan,WOFX,WOFX0569,1970-01-01 00:00:01.403269140,3
27708,The House Is Rockin',Stevie Ray Vaughan,WOFX,WOFX1081,1970-01-01 00:00:01.403049530,3
27709,The House Is Rockin',Stevie Ray Vaughan,WOFX,WOFX1132,1970-01-01 00:00:01.402977533,3
27710,The House Is Rockin',Stevie Ray Vaughan,WOFX,WOFX1315,1970-01-01 00:00:01.402916334,3
27711,The Sky Is Crying,Stevie Ray Vaughan,KLOS,KLOS0057,1970-01-01 00:00:01.403427548,3
27712,The Sky Is Crying,Stevie Ray Vaughan,KLOS,KLOS0432,1970-01-01 00:00:01.403297941,3
27713,The Sky Is Crying,Stevie Ray Vaughan,KLOS,KLOS0942,1970-01-01 00:00:01.403078344,3
27714,The Sky Is Crying,Stevie Ray Vaughan,WLUP,WLUP0039,1970-01-01 00:00:01.403474341,3
27715,The Sky Is Crying,Stevie Ray Vaughan,WLUP,WLUP0480,1970-01-01 00:00:01.403326742,3
27716,The Sky Is Crying,Stevie Ray Vaughan,WLUP,WLUP1151,1970-01-01 00:00:01.403099936,3
27717,The Sky Is Crying,Stevie Ray Vaughan,WLUP,WLUP1630,1970-01-01 00:00:01.402898348,3
27718,The Sky Is Crying,Stevie Ray Vaughan,WZLX,WZLX0966,1970-01-01 00:00:01.403049258,3
27719,Tightrope,Stevie Ray Vaughan,KZOK,KZOK0076,1970-01-01 00:00:01.403394862,3
27720,Tightrope,Stevie Ray Vaughan,WZLX,WZLX0892,1970-01-01 00:00:01.403049257,3
27721,Tightrope,Stevie Ray Vaughan,WZLX,WZLX1134,1970-01-01 00:00:01.402962865,3
27722,Tightrope,Stevie Ray Vaughan,KCFX,KCFX0228,1970-01-01 00:00:01.403387964,3
27723,Tightrope,Stevie Ray Vaughan,KCFX,KCFX1158,1970-01-01 00:00:01.402991963,3
27724,Tightrope,Stevie Ray Vaughan,KLOS,KLOS0792,1970-01-01 00:00:01.403146748,3
27725,Voodoo Chile {slight Return},Stevie Ray Vaughan,WZLX,WZLX0289,1970-01-01 00:00:01.403308456,3
27726,Voodoo Chile {slight Return},Stevie Ray Vaughan,WZLX,WZLX1198,1970-01-01 00:00:01.402962866,3
27727,Voodoo Chile {slight Return},Stevie Ray Vaughan,WBGG,WBGG0542,1970-01-01 00:00:01.403305096,3
27728,Superstition,Stevie Wonder,KSLX,KSLX0246,1970-01-01 00:00:01.403141319,3
27729,Superstition,Stevie Wonder,KSLX,KSLX0740,1970-01-01 00:00:01.402927203,3
27730,Superstition,Stevie Wonder,WAXQ,WAXQ1023,1970-01-01 00:00:01.403103493,3
27731,Superstition,Stevie Wonder,WCSX,WCSX0123,1970-01-01 00:00:01.403481256,3
27732,Superstition,Stevie Wonder,WCSX,WCSX0678,1970-01-01 00:00:01.403308446,3
27733,Superstition,Stevie Wonder,WCSX,WCSX1033,1970-01-01 00:00:01.403222065,3
27734,Superstition,Stevie Wonder,WCSX,WCSX1073,1970-01-01 00:00:01.403135643,3
27735,Superstition,Stevie Wonder,WCSX,WCSX1228,1970-01-01 00:00:01.403135643,3
27736,Superstition,Stevie Wonder,WCSX,WCSX1465,1970-01-01 00:00:01.403049246,3
27737,Superstition,Stevie Wonder,WCSX,WCSX1586,1970-01-01 00:00:01.403049247,3
27738,Superstition,Stevie Wonder,WCSX,WCSX1792,1970-01-01 00:00:01.402962855,3
27739,Superstition,Stevie Wonder,WCSX,WCSX1825,1970-01-01 00:00:01.402962855,3
27740,Fortress Around Your Heart,Sting,KSEG,KSEG0909,1970-01-01 00:00:01.403193566,3
27741,If You Love Somebody Set Them Free,Sting,KSEG,KSEG1455,1970-01-01 00:00:01.402988347,3
27742,Big Empty,Stone Temple Pilots,KLOS,KLOS0358,1970-01-01 00:00:01.403326758,3
27743,Big Empty,Stone Temple Pilots,KSHE,KSHE0133,1970-01-01 00:00:01.403416776,3
27744,Big Empty,Stone Temple Pilots,KUFX,KUFX0284,1970-01-01 00:00:01.403384362,3
27745,Big Empty,Stone Temple Pilots,KUFX,KUFX0607,1970-01-01 00:00:01.403276362,3
27746,Big Empty,Stone Temple Pilots,KUFX,KUFX1628,1970-01-01 00:00:01.402912755,3
27747,Big Empty,Stone Temple Pilots,WZLX,WZLX0368,1970-01-01 00:00:01.403308457,3
27748,Big Empty,Stone Temple Pilots,WZLX,WZLX1076,1970-01-01 00:00:01.402962864,3
27749,Creep,Stone Temple Pilots,KLOS,KLOS0084,1970-01-01 00:00:01.403420351,3
27750,Creep,Stone Temple Pilots,KLOS,KLOS0251,1970-01-01 00:00:01.403362746,3
27751,Creep,Stone Temple Pilots,KLOS,KLOS0560,1970-01-01 00:00:01.403240344,3
27752,Creep,Stone Temple Pilots,KLOS,KLOS0677,1970-01-01 00:00:01.403197159,3
27753,Creep,Stone Temple Pilots,KUFX,KUFX0956,1970-01-01 00:00:01.403164765,3
27754,Creep,Stone Temple Pilots,KUFX,KUFX1162,1970-01-01 00:00:01.403089169,3
27755,Creep,Stone Temple Pilots,WDVE,WDVE0136,1970-01-01 00:00:01.403416713,3
27756,Interstate Love Song,Stone Temple Pilots,KCFX,KCFX0673,1970-01-01 00:00:01.403218758,3
27757,Interstate Love Song,Stone Temple Pilots,KLOS,KLOS0193,1970-01-01 00:00:01.403384354,3
27758,Interstate Love Song,Stone Temple Pilots,KLOS,KLOS0507,1970-01-01 00:00:01.403272758,3
27759,Interstate Love Song,Stone Temple Pilots,KLOS,KLOS0941,1970-01-01 00:00:01.403078344,3
27760,Interstate Love Song,Stone Temple Pilots,KRFX,KRFX0169,1970-01-01 00:00:01.403416709,3
27761,Interstate Love Song,Stone Temple Pilots,KSHE,KSHE0897,1970-01-01 00:00:01.403135997,3
27762,Interstate Love Song,Stone Temple Pilots,KSHE,KSHE1399,1970-01-01 00:00:01.402905582,3
27763,Interstate Love Song,Stone Temple Pilots,KUFX,KUFX0523,1970-01-01 00:00:01.403308746,3
27764,Interstate Love Song,Stone Temple Pilots,KUFX,KUFX0871,1970-01-01 00:00:01.403189972,3
27765,Interstate Love Song,Stone Temple Pilots,KUFX,KUFX1348,1970-01-01 00:00:01.403006374,3
27766,Interstate Love Song,Stone Temple Pilots,KZEP,KZEP0063,1970-01-01 00:00:01.403459912,3
27767,Interstate Love Song,Stone Temple Pilots,KZEP,KZEP0242,1970-01-01 00:00:01.403395131,3
27768,Interstate Love Song,Stone Temple Pilots,KZEP,KZEP0594,1970-01-01 00:00:01.403265518,3
27769,Interstate Love Song,Stone Temple Pilots,KZEP,KZEP1220,1970-01-01 00:00:01.403006322,3
27770,Interstate Love Song,Stone Temple Pilots,KZEP,KZEP1369,1970-01-01 00:00:01.402948719,3
27771,Interstate Love Song,Stone Temple Pilots,KZEP,KZEP1584,1970-01-01 00:00:01.402880316,3
27772,Interstate Love Song,Stone Temple Pilots,WDVE,WDVE0123,1970-01-01 00:00:01.403427508,3
27773,Interstate Love Song,Stone Temple Pilots,WDVE,WDVE0663,1970-01-01 00:00:01.403197118,3
27774,Interstate Love Song,Stone Temple Pilots,WDVE,WDVE1280,1970-01-01 00:00:01.402898323,3
27775,Interstate Love Song,Stone Temple Pilots,WLUP,WLUP0472,1970-01-01 00:00:01.403330343,3
27776,Interstate Love Song,Stone Temple Pilots,WLUP,WLUP1685,1970-01-01 00:00:01.402884076,3
27777,Interstate Love Song,Stone Temple Pilots,WZLX,WZLX0018,1970-01-01 00:00:01.403481266,3
27778,Interstate Love Song,Stone Temple Pilots,WZLX,WZLX1102,1970-01-01 00:00:01.402962865,3
27779,Lady Picture Show,Stone Temple Pilots,WZLX,WZLX0739,1970-01-01 00:00:01.403135654,3
27780,Plush,Stone Temple Pilots,KGB,KGB1389,1970-01-01 00:00:01.402970924,3
27781,Plush,Stone Temple Pilots,KLOS,KLOS0226,1970-01-01 00:00:01.403373541,3
27782,Plush,Stone Temple Pilots,KLOS,KLOS0980,1970-01-01 00:00:01.403067555,3
27783,Plush,Stone Temple Pilots,KSHE,KSHE0229,1970-01-01 00:00:01.403387990,3
27784,Plush,Stone Temple Pilots,KSHE,KSHE0557,1970-01-01 00:00:01.403265578,3
27785,Plush,Stone Temple Pilots,KSHE,KSHE0710,1970-01-01 00:00:01.403204384,3
27786,Plush,Stone Temple Pilots,KSHE,KSHE1005,1970-01-01 00:00:01.403089182,3
27787,Plush,Stone Temple Pilots,KSHE,KSHE1222,1970-01-01 00:00:01.402973971,3
27788,Plush,Stone Temple Pilots,KUFX,KUFX0156,1970-01-01 00:00:01.403423959,3
