"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2013","Mike Trout","10155","LAA","157","716","589","190","115","39","9","27","109","97","110","10","136","9","8","0","8","33","7","0.322580645","0.153631284","0.189944134","0.808823529","0.322580645","0.431564245","0.556876061","0.988440306","0.234295416","0.375576036","139.566673788821","61.0930737290738","0.422744267300911","176.475109359851","1.164634146","0.229934924","0.414316702","0.355748373","0.036585365","0.164634146","0.162303664","0.000000000","0.3080","0.3818","0.3102","0.1128","0.5076","0.3796"
"2013","Nick Franklin","10166","SEA","100","412","369","83","50","20","1","12","38","45","42","1","113","0","1","0","2","6","1","0.224932249","0.101941747","0.274271844","0.371681415","0.224932249","0.303398058","0.382113821","0.685511879","0.157181572","0.289795918","41.9888138225887","-3.16638621179129","0.303987226927077","93.27473092357","0.838095238","0.243137254","0.345098039","0.411764705","0.085714285","0.114285714","0.034090909","0.000000000","0.3891","0.3696","0.2412","0.1401","0.5292","0.3307"
"2013","Jose Iglesias","10231","2 Tms","106","382","350","106","85","16","2","3","39","29","15","0","60","11","2","4","7","5","2","0.302857142","0.039267015","0.157068062","0.250000000","0.302857142","0.349206349","0.385714285","0.734920634","0.082857143","0.356401384","45.7337363325549","3.86653630067837","0.327081923604642","101.957589092827","2.211267605","0.179856115","0.564748201","0.255395683","0.197183098","0.042253521","0.108280254","0.555555555","0.3682","0.3480","0.2838","0.2264","0.5777","0.1959"
"2013","Brandon Belt","10264","SFG","146","571","509","147","87","39","4","17","76","67","52","4","125","6","3","1","4","5","2","0.288801571","0.091068301","0.218914185","0.416000000","0.288801571","0.359649122","0.481335952","0.840985074","0.192534381","0.351351351","85.3731019763153","22.7915019286674","0.364763858145623","140.357256319988","0.831250000","0.242894056","0.343669250","0.413436692","0.056250000","0.106250000","0.067669172","0.000000000","0.4330","0.3325","0.2345","0.1469","0.4845","0.3686"
"2013","Oswaldo Arcia","10306","MIN","97","378","351","88","55","17","2","14","34","43","23","0","117","4","0","0","4","1","2","0.250712250","0.060846560","0.309523809","0.196581196","0.250712250","0.304232804","0.430199430","0.734432234","0.179487180","0.336363636","43.9622737175616","2.53347368601886","0.322357568002882","101.385916757577","1.042105263","0.170940170","0.423076923","0.405982905","0.063157894","0.147368421","0.080808080","0.000000000","0.3846","0.3291","0.2863","0.1624","0.5043","0.3333"
"2013","Marcell Ozuna","10324","MIA","70","291","275","73","49","17","4","3","31","32","13","0","57","2","0","1","6","5","1","0.265454545","0.044673539","0.195876288","0.228070175","0.265454545","0.303448275","0.389090909","0.692539184","0.123636364","0.325581395","29.7671437720737","-2.12645625220919","0.304469851995337","92.4872610545732","1.422535211","0.211009174","0.463302752","0.325688073","0.070422535","0.042253521","0.089108910","0.000000000","0.4886","0.3105","0.2009","0.1370","0.5434","0.3196"
"2013","Scooter Gennett","10339","MIL","69","230","213","69","50","11","2","6","29","21","10","0","42","1","1","5","0","2","1","0.323943661","0.043478260","0.182608695","0.238095238","0.323943661","0.355555555","0.478873239","0.834428794","0.154929578","0.379518072","34.2019278614137","8.99392784222098","0.363728328280979","128.707540567904","1.066666666","0.243902439","0.390243902","0.365853658","0.083333333","0.100000000","0.046875000","0.307692307","0.2881","0.3559","0.3559","0.1695","0.4802","0.3503"
"2013","Adeiny Hechavarria","10459","MIA","146","578","543","123","98","14","8","3","30","42","30","1","96","0","1","4","19","11","10","0.226519337","0.051903114","0.166089965","0.312500000","0.226519337","0.266550522","0.298342541","0.564893063","0.071823204","0.269662921","35.1001746895378","-28.2486253586942","0.251398528433595","55.5409772831696","1.861788617","0.203619909","0.518099547","0.278280542","0.113821138","0.024390243","0.052401746","0.100000000","0.3319","0.3916","0.2765","0.1991","0.5774","0.2235"
"2013","Derek Dietrich","10542","MIA","56","233","215","46","25","10","2","9","32","23","11","1","56","7","0","0","1","1","0","0.213953488","0.047210300","0.240343347","0.196428571","0.213953488","0.274678111","0.404651162","0.679329273","0.190697674","0.246666666","22.5506825232616","-2.98611749618144","0.297436500674692","87.5909031664151","1.142857142","0.245283018","0.402515723","0.352201257","0.107142857","0.160714285","0.062500000","0.000000000","0.4780","0.3145","0.2075","0.1950","0.5031","0.3019"
"2013","Rob Brantly","10655","MIA","67","243","223","47","37","9","0","1","11","18","15","1","53","2","3","0","8","0","0","0.210762331","0.061728395","0.218106995","0.283018867","0.210762331","0.263374485","0.264573991","0.527948476","0.053811660","0.267441860","12.129446494554","-14.5033535257235","0.237594288981651","45.9309786283102","1.509090909","0.192982456","0.485380116","0.321637426","0.090909090","0.018181818","0.048192771","0.000000000","0.3410","0.3931","0.2659","0.1792","0.5838","0.2370"
"2013","Corey Dickerson","10762","COL","69","213","194","51","28","13","5","5","32","17","16","0","41","0","2","1","1","2","2","0.262886597","0.075117370","0.192488262","0.390243902","0.262886597","0.316037735","0.458762886","0.774800621","0.195876289","0.306666666","26.8738380714292","3.52903805365514","0.33495447658143","95.177528692062","1.192307692","0.259740259","0.402597402","0.337662337","0.250000000","0.096153846","0.080645161","0.000000000","0.3397","0.3526","0.3077","0.2308","0.4487","0.3205"
"2013","Jurickson Profar","10815","TEX","85","324","286","67","50","11","0","6","30","26","26","0","63","5","1","6","1","2","4","0.234265734","0.080246913","0.194444444","0.412698412","0.234265734","0.308176100","0.335664335","0.643840435","0.101398601","0.279816513","29.7228497715607","-5.78755025547598","0.290992639349692","74.7011996576825","1.179487179","0.234234234","0.414414414","0.351351351","0.102564102","0.076923076","0.065217391","0.000000000","0.3957","0.3826","0.2217","0.2174","0.4957","0.2870"
"2013","Jedd Gyorko","10816","SDP","125","525","486","121","72","26","0","23","62","63","33","1","123","4","2","0","14","1","1","0.248971193","0.062857142","0.234285714","0.268292682","0.248971193","0.300952380","0.444444444","0.745396824","0.195473251","0.286549707","62.1260112392918","4.58601119548241","0.324953251212608","109.848999994626","0.944827586","0.225274725","0.376373626","0.398351648","0.068965517","0.158620689","0.072992700","0.000000000","0.4164","0.3507","0.2329","0.1260","0.5068","0.3671"
"2013","Andrelton Simmons","10847","ATL","156","658","606","150","100","27","6","17","76","59","40","1","55","3","4","5","16","6","5","0.247524752","0.060790273","0.083586626","0.727272727","0.247524752","0.295558958","0.396039603","0.691598561","0.148514851","0.247211895","66.5882797575485","-5.52852029735929","0.303072262761052","91.4001647878505","1.084112149","0.184643510","0.424131627","0.391224862","0.177570093","0.079439252","0.086206896","0.307692307","0.4732","0.3536","0.1732","0.2143","0.5179","0.2679"
"2013","Evan Gattis","11003","ATL","105","382","354","86","44","21","0","21","44","65","21","4","81","4","3","0","10","0","0","0.242937853","0.054973821","0.212041884","0.259259259","0.242937853","0.290575916","0.480225988","0.770801904","0.237288135","0.254901960","46.5283738133916","4.66117378151503","0.329379644028093","109.714386260844","0.918699186","0.144927536","0.409420289","0.445652173","0.105691056","0.170731707","0.053097345","0.000000000","0.4783","0.3261","0.1957","0.1558","0.4819","0.3623"
"2013","Josh Rutledge","11167","COL","87","314","285","67","53","6","1","7","45","19","22","1","62","2","1","4","2","12","0","0.235087719","0.070063694","0.197452229","0.354838709","0.235087719","0.293548387","0.336842105","0.630390492","0.101754386","0.276497695","26.4408688716866","-7.97353115451556","0.28137751092417","57.8792356792447","1.513888888","0.184684684","0.490990990","0.324324324","0.041666666","0.097222222","0.100917431","0.333333333","0.3684","0.3289","0.3026","0.1667","0.5614","0.2719"
"2013","Kole Calhoun","11200","LAA","55","222","195","55","38","7","2","8","29","32","21","0","41","1","5","0","6","2","2","0.282051282","0.094594594","0.184684684","0.512195121","0.282051282","0.346846846","0.461538461","0.808385307","0.179487179","0.311258278","30.7762915196189","6.44509150109372","0.350868208451314","126.942331630708","1.140350877","0.227848101","0.411392405","0.360759493","0.035087719","0.140350877","0.030769230","1.000000000","0.3962","0.2893","0.3145","0.1509","0.4591","0.3899"
"2013","Adam Eaton","11205","ARI","64","277","250","63","46","10","4","3","40","22","17","0","44","6","1","3","4","5","2","0.252000000","0.061371841","0.158844765","0.386363636","0.252000000","0.313868613","0.360000000","0.673868613","0.108000000","0.294117647","27.5106469688891","-2.84855305422554","0.300669849353985","84.2605528527864","2.306122448","0.185929648","0.567839195","0.246231155","0.081632653","0.061224489","0.044247787","0.454545454","0.2762","0.3810","0.3429","0.1571","0.5952","0.2476"
"2013","Christian Yelich","11477","MIA","62","273","240","69","52","12","1","4","34","16","31","1","66","1","1","0","4","10","0","0.287500000","0.113553113","0.241758241","0.469696969","0.287500000","0.369963369","0.395833333","0.765796702","0.108333333","0.380116959","35.8276422345302","5.90684221174927","0.341426014461938","118.214768377896","4.583333333","0.229885057","0.632183908","0.137931034","0.000000000","0.166666666","0.081818181","0.000000000","0.3200","0.3600","0.3200","0.1714","0.4857","0.3429"
"2013","Manny Machado","11493","BAL","156","710","667","189","121","51","3","14","88","71","29","0","113","2","3","9","15","6","7","0.283358320","0.040845070","0.159154929","0.256637168","0.283358320","0.313837375","0.431784107","0.745621482","0.148425787","0.322283609","84.1667658514254","6.35076579217836","0.325220718278354","101.756218016759","1.457627118","0.206204379","0.470802919","0.322992700","0.158192090","0.079096045","0.038759689","0.333333333","0.4064","0.3392","0.2544","0.1943","0.5159","0.2898"
"2013","Bryce Harper","11579","WSN","118","497","424","116","69","24","3","20","71","58","61","4","94","5","4","3","4","11","4","0.273584905","0.122736418","0.189134808","0.648936170","0.273584905","0.368421052","0.485849056","0.854270108","0.212264151","0.305732484","76.5739868064965","22.1027867650235","0.370582707925719","136.50406978255","1.396396396","0.198795180","0.466867469","0.334337349","0.063063063","0.180180180","0.038709677","0.000000000","0.3917","0.3739","0.2344","0.1543","0.4896","0.3561"
"2013","Leonys Martin","11846","TEX","144","508","457","119","84","21","6","8","66","49","28","0","104","8","3","12","6","36","9","0.260393873","0.055118110","0.204724409","0.269230769","0.260393873","0.312500000","0.385120350","0.697620350","0.124726477","0.318965517","53.4573083999748","-2.219491642416","0.308221535817269","86.5743478645522","1.810526315","0.210059171","0.508875739","0.281065088","0.168421052","0.084210526","0.069767441","0.366666666","0.3940","0.3641","0.2418","0.2201","0.5353","0.2446"
"2013","Brad Miller","12775","SEA","76","335","306","81","56","11","6","8","41","36","24","0","52","1","2","2","2","5","3","0.264705882","0.071641791","0.155223880","0.461538461","0.264705882","0.318318318","0.418300653","0.736618971","0.153594771","0.294354838","39.0773017945834","2.36130176662881","0.322799791086901","106.239250319294","1.419753086","0.216000000","0.460000000","0.324000000","0.123456790","0.098765432","0.026086956","0.125000000","0.3953","0.3527","0.2519","0.2364","0.4806","0.2829"
"2013","Anthony Rendon","12861","WSN","97","394","351","93","62","23","1","7","40","35","31","3","69","5","5","2","7","1","1","0.264957264","0.078680203","0.175126903","0.449275362","0.264957264","0.329081632","0.396011396","0.725093028","0.131054132","0.307142857","44.349625201983","1.16722516910503","0.317582549656571","99.6073286439355","1.195876288","0.255244755","0.405594405","0.339160839","0.092783505","0.072164948","0.051724137","0.333333333","0.3460","0.3772","0.2768","0.1176","0.5156","0.3668"
"2013","Munenori Kawasaki","13047","TOR","93","289","240","55","43","6","5","1","27","24","32","0","41","4","3","10","5","7","1","0.229166666","0.110726643","0.141868512","0.780487804","0.229166666","0.326164874","0.308333333","0.634498207","0.079166667","0.268656716","26.3242107324419","-5.35018929167412","0.290162770337956","78.5310258324897","2.871794871","0.217616580","0.580310880","0.202072538","0.076923076","0.025641025","0.080357142","0.157894736","0.2358","0.4340","0.3302","0.2217","0.5991","0.1792"
"2013","Nori Aoki","13075","MIL","154","674","597","171","140","20","3","8","80","37","55","1","40","11","3","8","9","20","12","0.286432160","0.081602373","0.059347181","1.375000000","0.286432160","0.355855855","0.370184254","0.726040109","0.083752094","0.295289855","80.1521299966807","6.28172994043772","0.325699946934119","102.233594294948","2.756302521","0.176795580","0.604051565","0.219152854","0.092436974","0.067226890","0.137195121","0.280000000","0.3204","0.3521","0.3275","0.2007","0.5423","0.2570"
"2013","Yoenis Cespedes","13110","OAK","135","574","529","127","76","21","4","26","74","80","37","5","137","5","3","0","8","7","7","0.240075614","0.064459930","0.238675958","0.270072992","0.240075614","0.294425087","0.442344045","0.736769132","0.202268431","0.273712737","64.8136590651529","1.90325901725461","0.318033622522136","101.950105065996","0.827777777","0.167088607","0.377215189","0.455696202","0.144444444","0.144444444","0.100671140","0.000000000","0.3873","0.3949","0.2177","0.1949","0.4886","0.3165"
"2013","Yasiel Puig","14225","LAD","103","432","382","122","80","21","2","19","66","42","36","6","97","11","3","0","6","11","8","0.319371727","0.083333333","0.224537037","0.371134020","0.319371727","0.391203703","0.534031413","0.925235116","0.214659686","0.382899628","75.8165190483042","28.4693190122553","0.397943150549427","160.154746388431","1.632183908","0.190812720","0.501766784","0.307420494","0.103448275","0.218390804","0.119718309","0.800000000","0.4306","0.3229","0.2465","0.1389","0.4861","0.3750"
