"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2016","Mookie Betts","13611","BOS","158","730","672","214","136","42","5","31","122","113","49","1","80","2","7","0","12","26","4","0.318452380","0.067123287","0.109589041","0.612500000","0.318452380","0.363013698","0.534226190","0.897239888","0.215773810","0.322183098","122.875202340839","36.8812042901489","0.379327085610116","136.612988248281","1.051063829","0.192629815","0.413735343","0.393634840","0.123404255","0.131914893","0.072874493","0.500000000","0.3973","0.3506","0.2521","0.1736","0.4925","0.3339"
"2016","Ketel Marte","13613","SEA","118","466","437","113","89","21","2","1","55","33","18","0","84","2","6","3","10","11","5","0.258581235","0.038626609","0.180257510","0.214285714","0.258581235","0.287257019","0.322654462","0.609911481","0.064073227","0.312849162","34.9714008323101","-19.9233979233357","0.26628699712053","66.1606999194184","1.988888888","0.218023255","0.520348837","0.261627906","0.122222222","0.011111111","0.089385474","0.444444444","0.4061","0.3481","0.2459","0.2320","0.5525","0.2155"
"2016","Corey Seager","13624","LAD","156","687","627","193","122","40","5","26","105","72","54","5","133","4","2","0","12","3","3","0.307814992","0.078602620","0.193595342","0.406015037","0.307814992","0.365356622","0.511961722","0.877318344","0.204146730","0.355319148","111.568249807738","30.6396516422254","0.372149097342645","136.146788778093","1.579310344","0.244444444","0.462626262","0.292929292","0.020689655","0.179310344","0.034934497","0.000000000","0.3710","0.3427","0.2863","0.1270","0.4758","0.3972"
"2016","David Dahl","13744","COL","62","237","222","70","47","12","4","7","42","24","15","0","59","0","0","0","3","5","0","0.315315315","0.063291139","0.248945147","0.254237288","0.315315315","0.358649789","0.500000000","0.858649789","0.184684685","0.403846153","37.4420164575564","9.52341709041469","0.366797405456189","113.352917444669","1.370370370","0.214723926","0.453987730","0.331288343","0.092592592","0.129629629","0.067567567","0.000000000","0.3436","0.3497","0.3067","0.1534","0.5215","0.3252"
"2016","Travis Jankowski","13768","SDP","119","383","335","82","65","13","2","2","53","12","42","0","100","2","0","3","5","30","12","0.244776119","0.109660574","0.261096605","0.420000000","0.244776119","0.332453825","0.313432835","0.645886660","0.068656716","0.343347639","37.0300034679185","-8.08739550936113","0.292509950088008","83.0752191962087","3.764705882","0.260273972","0.584474885","0.155251141","0.029411764","0.058823529","0.062500000","0.473684210","0.2353","0.3739","0.3908","0.2353","0.5252","0.2395"
"2016","Adonis Garcia","13777","ATL","134","563","532","145","102","29","0","14","65","65","24","4","93","6","0","0","18","3","2","0.272556390","0.042628774","0.165186500","0.258064516","0.272556390","0.311387900","0.406015037","0.717402937","0.133458647","0.308235294","61.7135445591309","-4.60785393749687","0.308181376867397","89.5008776971172","1.965811965","0.209567198","0.523917995","0.266514806","0.102564102","0.119658119","0.043478260","0.000000000","0.3576","0.4032","0.2392","0.2050","0.4966","0.2984"
"2016","Matt Duffy","13836","2 Tms","90","366","333","86","65","14","2","5","41","28","23","0","53","4","4","2","13","8","5","0.258258258","0.062841530","0.144808743","0.433962264","0.258258258","0.310439560","0.357357357","0.667796917","0.099099099","0.290322580","35.385303390519","-7.7294956321556","0.292493837875324","82.7295671447076","1.753086419","0.214788732","0.500000000","0.285211267","0.024691358","0.061728395","0.042253521","0.000000000","0.2902","0.3601","0.3497","0.1818","0.5559","0.2622"
"2016","Devon Travis","13862","TOR","101","432","410","123","83","28","1","11","54","50","20","0","87","0","1","1","6","4","1","0.300000000","0.046296296","0.201388888","0.229885057","0.300000000","0.331786542","0.453658536","0.785445078","0.153658536","0.357827476","57.614512451957","6.72491360552147","0.33696532982408","109.978252734828","1.351351351","0.191950464","0.464396284","0.343653250","0.099099099","0.099099099","0.106666666","0.500000000","0.3508","0.3323","0.3169","0.2246","0.4831","0.2923"
"2016","Addison Russell","14106","CHC","151","598","525","125","76","25","3","21","67","95","55","6","135","12","6","0","11","5","1","0.238095238","0.091973244","0.225752508","0.407407407","0.238095238","0.321070234","0.417142857","0.738213091","0.179047619","0.277333333","69.6161416283872","-0.828256774780502","0.316421490766712","94.1106741849086","1.094594594","0.211195928","0.412213740","0.376590330","0.155405405","0.141891891","0.111111111","0.000000000","0.4419","0.3409","0.2172","0.2374","0.4697","0.2929"
"2016","Byron Buxton","14161","MIN","89","331","298","67","32","19","6","10","44","38","23","0","118","3","3","4","2","10","2","0.224832214","0.069486404","0.356495468","0.194915254","0.224832214","0.284403669","0.429530201","0.713933870","0.204697987","0.329479768","35.0660725140526","-3.92572660208202","0.303726808558181","85.9787213934391","0.810810810","0.216374269","0.350877192","0.432748538","0.135135135","0.135135135","0.150000000","0.250000000","0.4759","0.2888","0.2353","0.1658","0.5615","0.2727"
"2016","Carlos Correa","14162","HOU","153","660","577","158","99","36","3","20","76","96","75","5","139","5","3","0","12","13","3","0.273830155","0.113636363","0.210606060","0.539568345","0.273830155","0.360606060","0.450606585","0.811212645","0.176776430","0.327790973","94.6053567660656","16.8573585284558","0.349053301611019","122.634817200569","1.826446280","0.224489795","0.501133786","0.274376417","0.066115702","0.165289256","0.095022624","0.000000000","0.3900","0.3469","0.2630","0.1633","0.4649","0.3719"
"2016","Jorge Soler","14221","CHC","86","264","227","54","33","9","0","12","37","31","31","0","66","3","3","0","5","0","0","0.237885462","0.117424242","0.250000000","0.469696969","0.237885462","0.333333333","0.436123348","0.769456681","0.198237886","0.276315789","34.3483260432935","3.24912674824951","0.333015032338374","105.227182710814","0.915492957","0.170731707","0.396341463","0.432926829","0.140845070","0.169014084","0.107692307","0.000000000","0.4268","0.3537","0.2195","0.1890","0.5000","0.3110"
"2016","Yasiel Puig","14225","LAD","103","368","334","88","61","14","2","11","45","45","24","0","74","7","3","0","10","5","2","0.263473053","0.065217391","0.201086956","0.324324324","0.263473053","0.323369565","0.416167664","0.739537229","0.152694611","0.305555555","44.0394337984766","0.689034781142604","0.320369110645159","101.457830962306","1.380434782","0.164122137","0.484732824","0.351145038","0.228260869","0.119565217","0.062992125","0.000000000","0.4297","0.3422","0.2281","0.2053","0.4829","0.3118"
"2016","Nomar Mazara","14553","TEX","145","568","516","137","101","13","3","20","59","64","39","1","112","6","7","0","12","0","2","0.265503875","0.068661971","0.197183098","0.348214285","0.265503875","0.320422535","0.418604651","0.739027186","0.153100776","0.299232736","66.9756954272676","0.0652969439912021","0.318239322940719","93.6482290910054","1.647540983","0.214111922","0.489051094","0.296836982","0.081967213","0.163934426","0.064676616","0.000000000","0.3723","0.3528","0.2749","0.2068","0.5061","0.2871"
"2016","Tim Anderson","15172","CHW","98","431","410","116","79","22","6","9","57","30","13","0","117","1","1","6","15","10","2","0.282926829","0.030162412","0.271461716","0.111111111","0.282926829","0.305882352","0.431707317","0.737589669","0.148780488","0.375438596","49.7482714343619","-1.02352741474396","0.315222053527832","97.0951927599902","2.178082191","0.208191126","0.542662116","0.249146757","0.109589041","0.123287671","0.075471698","0.000000000","0.4233","0.3500","0.2267","0.1700","0.5067","0.3233"
"2016","Kris Bryant","15429","CHC","155","699","603","176","99","35","3","39","121","102","75","5","154","18","3","0","3","8","5","0.291873963","0.107296137","0.220314735","0.487012987","0.291873963","0.384835479","0.553897180","0.938732659","0.262023217","0.331719128","127.453569648653","45.111371515184","0.396311425424103","147.631324729432","0.666666666","0.236725663","0.305309734","0.457964601","0.120772946","0.188405797","0.130434782","0.000000000","0.4668","0.3363","0.1969","0.1704","0.4270","0.4027"
"2016","Ryon Healy","15447","OAK","72","283","269","82","49","20","0","13","36","37","12","1","60","1","0","1","7","0","0","0.304832713","0.042402826","0.212014134","0.200000000","0.304832713","0.336879432","0.524163568","0.861043000","0.219330855","0.352040816","44.1475300097007","10.8101307653922","0.364391992949082","131.772198857792","1.074074074","0.196172248","0.416267942","0.387559808","0.074074074","0.160493827","0.091954022","0.000000000","0.4190","0.3429","0.2381","0.1952","0.5048","0.3000"
"2016","Tyler White","15564","HOU","85","276","249","54","30","16","0","8","24","28","23","1","65","2","2","0","6","1","0","0.216867469","0.083333333","0.235507246","0.353846153","0.216867469","0.286231884","0.377510040","0.663741924","0.160642571","0.258426966","25.4749073244271","-7.03789193857337","0.287197419079867","80.1276532844542","1.095890410","0.177419354","0.430107526","0.392473118","0.150684931","0.109589041","0.062500000","0.000000000","0.3978","0.3387","0.2634","0.1935","0.4946","0.3118"
"2016","Jose Abreu","15676","CHW","159","695","624","183","125","32","1","25","67","100","47","7","125","15","9","0","21","0","2","0.293269230","0.067625899","0.179856115","0.376000000","0.293269230","0.352517985","0.467948717","0.820466702","0.174679487","0.327122153","99.4381237946532","17.5671256505034","0.34873213696965","120.123214532804","1.366863905","0.212598425","0.454724409","0.332677165","0.112426035","0.147928994","0.069264069","0.000000000","0.3602","0.3406","0.2992","0.2028","0.4705","0.3268"
"2016","Aledmys Diaz","15937","STL","111","460","404","121","73","28","3","17","71","65","41","6","60","7","6","2","10","4","4","0.299504950","0.089130434","0.130434782","0.683333333","0.299504950","0.368995633","0.509900990","0.878896623","0.210396040","0.312312312","73.7535859199659","19.5655871482984","0.369646171552945","132.612301806145","1.170370370","0.155619596","0.455331412","0.389048991","0.133333333","0.125925925","0.158227848","0.400000000","0.4631","0.3068","0.2301","0.1903","0.4943","0.3153"
"2016","Trea Turner","16252","WSN","71","324","307","105","70","14","8","13","53","40","14","0","59","1","2","0","1","33","6","0.342019543","0.043209876","0.182098765","0.237288135","0.342019543","0.370370370","0.566775244","0.937145614","0.224755701","0.388185654","58.7556517907612","20.5884526559346","0.395108744686033","146.519644502558","1.358974358","0.252032520","0.430894308","0.317073170","0.064102564","0.166666666","0.132075471","0.500000000","0.3680","0.4120","0.2200","0.1720","0.4800","0.3480"
"2016","Michael Conforto","16376","NYM","108","348","304","67","33","21","1","12","38","42","36","2","89","5","3","0","6","2","1","0.220394736","0.103448275","0.255747126","0.404494382","0.220394736","0.310344827","0.414473684","0.724818511","0.194078948","0.266990291","39.2021502687915","-1.79224880194829","0.311858629043392","96.1699305368344","0.806122448","0.188073394","0.362385321","0.449541284","0.102040816","0.122448979","0.050632911","0.000000000","0.4266","0.3257","0.2477","0.1743","0.4266","0.3991"
"2016","Yasmany Tomas","17171","ARI","140","563","530","144","82","30","1","31","72","83","31","4","136","1","1","0","18","2","4","0.271698113","0.055062166","0.241563055","0.227941176","0.271698113","0.312611012","0.507547169","0.820158181","0.235849056","0.310439560","78.6794334050849","12.3580349084571","0.344701273390134","108.546849812009","1.516129032","0.210126582","0.475949367","0.313924050","0.040322580","0.250000000","0.037234042","0.000000000","0.4101","0.2937","0.2962","0.1494","0.4405","0.4101"
"2016","Jung Ho Kang","17182","PIT","100","370","318","81","41","19","0","21","45","62","36","1","79","14","2","0","11","3","1","0.254716981","0.097297297","0.213513513","0.455696202","0.254716981","0.354054054","0.512578616","0.866632670","0.257861635","0.272727272","59.1494832179236","15.5634842059302","0.369076083669171","131.564706917413","1.133333333","0.203319502","0.423236514","0.373443983","0.066666666","0.233333333","0.068627450","0.000000000","0.4357","0.3527","0.2116","0.1743","0.4315","0.3942"
"2016","Alex Bregman","17678","HOU","49","217","201","53","29","13","3","8","31","34","15","0","52","0","1","0","1","2","0","0.263681592","0.069124423","0.239631336","0.288461538","0.263681592","0.313364055","0.477611940","0.790975995","0.213930348","0.316901408","28.6806015533376","3.11800213279014","0.335513181400739","113.330090056268","0.671875000","0.281879194","0.288590604","0.429530201","0.125000000","0.125000000","0.069767441","0.000000000","0.3800","0.3733","0.2467","0.1800","0.5000","0.3200"
"2016","Byung-ho Park","18497","MIN","62","244","215","41","19","9","1","12","28","24","21","0","80","5","3","0","3","1","0","0.190697674","0.086065573","0.327868852","0.262500000","0.190697674","0.274590163","0.409302325","0.683892488","0.218604651","0.230158730","23.8798124163289","-4.86338693212077","0.293944823448775","79.2565726267297","0.982758620","0.166666666","0.413043478","0.420289855","0.103448275","0.206896551","0.035087719","0.000000000","0.4783","0.3333","0.1884","0.2029","0.4275","0.3696"
"2016","Hyun Soo Kim","18718","BAL","93","346","305","92","69","16","1","6","36","22","36","0","51","4","1","0","5","1","3","0.301639344","0.104046242","0.147398843","0.705882352","0.301639344","0.381502890","0.419672131","0.801175021","0.118032787","0.345381526","50.5175633168958","9.75876424081544","0.352280633814762","120.493300158254","1.955882352","0.205533596","0.525691699","0.268774703","0.029411764","0.088235294","0.067669172","0.500000000","0.3725","0.3373","0.2902","0.2000","0.4980","0.3020"
"2016","Dae-Ho Lee","18722","SEA","103","317","292","74","51","9","0","14","33","49","20","2","74","5","0","0","8","0","0","0.253424657","0.063091482","0.233438485","0.270270270","0.253424657","0.312302839","0.428082191","0.740385030","0.174657534","0.294117647","37.3592247353949","0.0166255818762426","0.3181635646593","101.810110606678","2.090909090","0.220183486","0.527522935","0.252293577","0.036363636","0.254545454","0.043478260","0.000000000","0.3624","0.3578","0.2798","0.2018","0.5321","0.2661"
